ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
137428,,24999,Local,587.0,,SE,ACT,,69,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ellsmere Drive,,185.0,191.0,170.0,190.0,Odd,Even,Public road,B,2.0,4.0,,,,,,,1969.0,Garson,147273,147274,East-West,,,,Torrington Street,,2023-03-22 18:49:43+00:00,TEK05PLA,,,{2C83CF3D-CEBB-4BE2-BB30-096E3D573127},both,HCB-High Class Bituminous,0.0,79.1263916646252
134608,,27696,Local,814.0,,SS,ACT,,45,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Granite Street,,347.0,423.0,0.0,0.0,Odd,None,Public road,B,8.0,0.0,,,,,,1307.0,603.0,Sudbury,144068,143865,North-South,,,McKim Street,Erie Street,,2023-03-22 18:51:39+00:00,TEK05PLA,,,{65C3CD6B-459B-4ACD-AE2B-A5CB17859992},not allowed,HCB-High Class Bituminous,19.0,236.32516655250453
137567,,25088,Local,120.0,,SE,ACT,,29,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Balsam Street,,20.0,26.0,21.0,21.0,Even,Odd,Public road,B,4.0,1.0,,,,,,1770.0,1953.0,Coniston,147557,147580,South-North,,,Second Avenue,Third Avenue,,2023-03-22 18:44:19+00:00,TEK05PLA,,,{9172B95C-0AB4-4896-936B-D4215D35C6A0},both,HCB-High Class Bituminous,41.0,106.4874369771516
134483,,26926,Local,207.0,,SS,ACT,,39,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Bond Street,,154.0,166.0,0.0,0.0,Even,None,Public road,B,5.0,0.0,,,,,,,297.0,Sudbury,145033,145058,South-North,,,,Caron Street,,2023-03-22 18:45:12+00:00,TEK05PLA,,,{32B2CB23-3C54-449B-9A2A-88B6A084E55D},not allowed,HCB-High Class Bituminous,19.0,52.56576194134968
133407,,28274,Local,207.0,,SS,ACT,,50,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Bond Street,,244.0,254.0,0.0,0.0,Even,None,Public road,B,3.0,0.0,,,,,,2016.0,1466.0,Sudbury,145199,145260,South-North,,,Unnamed Lane 115,Notre Dame Avenue,,2023-03-22 18:45:12+00:00,TEK05PLA,2021-11-16 16:07:15+00:00,TEK05PLA,{F1194864-7960-4192-A22C-FF5C8EAEE6F4},not allowed,HCB-High Class Bituminous,19.0,83.41869700498921
139331,,24223,Local,94.0,,NE,ACT,,38,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Aspen Court,,1.0,41.0,2.0,24.0,Odd,Even,Public road,B,21.0,12.0,,,,,,422.0,853.0,Capreol,146929,146987,South-North,,,Coulson Street,Hanna Avenue,,2023-03-22 18:44:03+00:00,TEK05PLA,,,{515D9FA6-5983-40E0-B3E7-5F3063E34B11},both,HCB-High Class Bituminous,0.0,391.32720394138784
136410,,23454,Local,302.0,,SE,ACT,,21,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Cartier Avenue,,472.0,472.0,483.0,487.0,Even,Odd,Public road,B,1.0,2.0,,,,,,2464.0,,Sudbury,145487,145519,South-North,,,Van Horne Street,,,2023-03-22 18:46:08+00:00,TEK05PLA,,,{C1C65E68-D0EA-4D89-878C-CF266482018D},not allowed,HCB-High Class Bituminous,0.0,66.6311064763745
134672,,27628,Local,302.0,,SE,ACT,,41,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Cartier Avenue,,412.0,434.0,407.0,455.0,Even,Odd,Public road,B,5.0,12.0,,,,,,64.0,2464.0,Sudbury,145419,145487,South-North,,,Annie Street,Van Horne Street,,2023-03-22 18:46:08+00:00,TEK05PLA,,,{6A2E8832-7F9A-4EF6-BA94-AC3E0B66CB6B},not allowed,HCB-High Class Bituminous,23.0,180.8501687164645
136877,,24737,Local,426.0,,NE,ACT,,43,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Courtemanche Street,,2367.0,2367.0,2358.0,2358.0,Odd,Even,Public road,B,1.0,1.0,,,,,,1096.0,855.0,McCrea Heights,144202,144245,West-East,,,Lakeshore Drive,Hansen Street,,2023-03-22 18:47:11+00:00,TEK05PLA,,,{BFA39AFF-C916-4236-BDF1-FDDB2D368C36},both,HCB-High Class Bituminous,21.0,75.8944260477971
134206,,27269,Collector,342.0,,SS,ACT,,26,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Charlotte Street,,914.0,914.0,0.0,0.0,Even,None,Public road,B,1.0,0.0,,,,,,1284.0,543.0,Sudbury,143665,143669,West-East,,,Martindale Road,Duke Street,,2023-03-22 18:46:25+00:00,TEK05PLA,,,{555FDC11-D487-4B1C-BE95-5318EDC7FAA0},not allowed,HCB-High Class Bituminous,26.0,27.631521284938636
136801,,24801,Local,986.0,,NW,ACT,,37,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Jeanne D'Arc Drive,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,54.0,570.0,Chelmsford,142257,142268,South-North,,,Andre Street,Edward Avenue,,2023-03-22 18:53:03+00:00,TEK05PLA,,,{CAF5B12A-3D6A-44AD-BA95-93599207A983},both,HCB-High Class Bituminous,44.0,88.78250514846377
136366,,23393,Collector,612.0,,SS,ACT,,36,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ethelbert Street,,261.0,277.0,266.0,282.0,Odd,Even,Public road,B,3.0,4.0,,,,,,2525.0,1313.0,Sudbury,143685,143660,North-South,,,White Avenue,McNeill Boulevard,,2023-03-22 18:50:03+00:00,TEK05PLA,,,{E43FB412-F929-4B2B-8E03-786112C0CCE4},not allowed,HCB-High Class Bituminous,0.0,78.350134914371
136312,,23484,Collector,612.0,,SS,ACT,,0,1900-01-03 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ethelbert Street,,13.0,27.0,18.0,34.0,Odd,Even,Public road,B,4.0,4.0,,,,,,605.0,589.0,Sudbury,143691,143695,West-East,,,Ernest Street,Elm Street,,2023-03-22 18:50:02+00:00,TEK05PLA,,,{9842396A-020D-4BE1-9071-334C78E1ED2D},not allowed,,,88.00046689489166
134592,,27679,Collector,612.0,,SS,ACT,,59,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ethelbert Street,,45.0,49.0,44.0,44.0,Odd,Even,Public road,B,2.0,1.0,,,,,,589.0,1587.0,Sudbury,143695,143697,West-East,,,Elm Street,Pine Street,,2023-03-22 18:50:02+00:00,TEK05PLA,,,{1566C42D-3882-4F78-9959-84459932759C},not allowed,HCB-High Class Bituminous,0.0,81.97904272268532
134594,,27681,Collector,612.0,,SS,ACT,,55,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ethelbert Street,,93.0,115.0,92.0,116.0,Odd,Even,Public road,B,6.0,5.0,,,,,,,1256.0,Sudbury,143694,143698,West-East,,,,Maple Street,,2023-03-22 18:50:02+00:00,TEK05PLA,,,{86335171-5745-4097-A718-F08026FD2DF9},not allowed,HCB-High Class Bituminous,0.0,94.43883653354958
136861,,24721,Collector,882.0,,NE,ACT,,55,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Helene Street,,0.0,0.0,1718.0,1718.0,None,Even,Public road,B,0.0,1.0,,,,,,894.0,1210.0,Val Caron,143790,143728,North-South,,,Herve Avenue,Louis Street,,2023-03-22 18:52:17+00:00,TEK05PLA,,,{B8F6CFCC-D440-4E6C-B73F-FE8DAC4E49C0},summer only,HCB-High Class Bituminous,19.0,106.80544575226374
136338,,23512,Local,568.0,,SS,ACT,,38,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Edmund Street,,174.0,200.0,169.0,197.0,Even,Odd,Public road,B,5.0,6.0,,,,,,1319.0,,Sudbury,145045,145111,South-North,,,Medora Street,,,2023-03-22 18:49:21+00:00,TEK05PLA,,,{01E8E2AF-46C6-4A68-9E8E-6C5859F905CF},not allowed,HCB-High Class Bituminous,19.0,86.13927910736534
134058,,26592,Local,644.0,,NE,ACT,,65,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ferguson Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,485.0,2038.0,Capreol,146813,146831,South-North,,,Dennie Street,Unnamed Lane 135,,2023-03-22 18:50:24+00:00,TEK05PLA,,,{93605078-9AEC-45C4-87E5-BFB63EBDF46F},both,HCB-High Class Bituminous,0.0,50.05627689576309
134060,,26594,Local,644.0,,NE,ACT,,83,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ferguson Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2037.0,334.0,Capreol,146849,146871,South-North,,,Unnamed Lane 134,Chapman Street,,2023-03-22 18:50:24+00:00,TEK05PLA,,,{067B94B7-C1CC-4235-9770-93B8074BC1B0},both,HCB-High Class Bituminous,0.0,49.211437634256114
134994,,23127,Collector,741.0,,SS,ACT,,44,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Frood Road,,0.0,0.0,108.0,136.0,None,Even,Public road,B,0.0,8.0,,,,,,396.0,1117.0,Sudbury,144575,144445,North-South,,,College Street,Lansdowne Street,,2023-03-22 18:50:59+00:00,TEK05PLA,,,{FD736055-E458-40DB-A621-4A738B714EFC},not allowed,HCB-High Class Bituminous,22.0,233.1633551483671
136602,,23235,Local,512.0,,SE,ACT,,30,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Donald Street,,247.0,323.0,260.0,322.0,Odd,Even,Public road,B,12.0,9.0,,,,,,1650.0,2566.0,Sudbury,147072,147096,South-North,,,Raymond Street,Yollie Street,,2023-03-22 18:48:53+00:00,TEK05PLA,,,{770B2A03-21CA-4317-B186-CAD8D749C592},not allowed,HCB-High Class Bituminous,26.0,261.0408352019862
135741,,22593,Local,224.0,,SS,ACT,,59,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Brenda Drive,,231.0,431.0,260.0,442.0,Odd,Even,Public road,B,14.0,21.0,,,,,,1854.0,1854.0,Sudbury,144227,143845,North-South,,,St Charles Lake Road,St Charles Lake Road,,2023-03-22 18:45:26+00:00,TEK05PLA,,,{F254BA70-5ED1-4355-9B54-B9F1A4187AFF},not allowed,HCB-High Class Bituminous,20.0,525.2408088848624
140412,,31502,Local,57.0,,NW,ACT,,73,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Anizette Street,,3094.0,3130.0,3099.0,3117.0,Even,Odd,Public road,B,7.0,5.0,,,,,,1980.0,,Chelmsford,142374,142373,West-East,,,Trottier Avenue,,,2023-03-22 18:43:46+00:00,TEK05PLA,,,{EA6CE773-81A8-47D5-9A2D-17CB9A9AFCC7},both,HCB-High Class Bituminous,0.0,108.52534524649202
135773,,22017,Local,398.0,,SE,ACT,,47,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Colonial Court,,13.0,227.0,20.0,220.0,Odd,Even,Public road,B,39.0,56.0,,,,,,1321.0,1365.0,Sudbury,146650,146674,East-West,,,Melbourne Street,Montfort Street,,2023-03-22 18:46:55+00:00,TEK05PLA,,,{73C1A60E-D8C0-4901-A683-CB58C7A20374},not allowed,HCB-High Class Bituminous,24.0,488.1200813825874
133450,,28733,Local,162.0,,SS,ACT,,48,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Belmont Drive,,1212.0,1236.0,1211.0,1239.0,Even,Odd,Public road,B,5.0,6.0,,,,,,1102.0,,Sudbury,145850,145894,East-West,,,Lakewood Drive,,,2023-03-22 18:44:54+00:00,TEK05PLA,,,{9CFBC629-DB2E-4387-A095-974022E5F17A},not allowed,HCB-High Class Bituminous,20.0,234.05912184820085
137512,,26345,Local,392.0,,SE,ACT,,71,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Cole Street,,11.0,11.0,14.0,14.0,Odd,Even,Public road,B,1.0,1.0,,,,,,280.0,1047.0,Skead,147951,147961,South-North,,,Canton Road,Kevin Drive,,2023-03-22 18:46:49+00:00,TEK05PLA,,,{589F6662-B755-42C2-B5B5-F16F63B530F7},both,LCB-Low Class Bituminous,37.0,114.24481898993949
136398,,23441,Local,71.0,,SE,ACT,,76,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Argyle Avenue,,0.0,0.0,36.0,52.0,None,Even,Public road,B,0.0,4.0,,,,,,,1061.0,Sudbury,145504,145497,West-East,,,,Kingsway,,2023-03-22 18:43:51+00:00,TEK05PLA,,,{E7CE0998-B5B3-4A07-B0A9-4CB0D5DDE428},not allowed,HCB-High Class Bituminous,38.0,69.42270639749727
136706,,24898,Local,8.0,,NW,ACT,,37,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Abbe Street,,34.0,80.0,39.0,83.0,Even,Odd,Public road,B,9.0,9.0,,,,,,1355.0,2459.0,Chelmsford,142159,142136,North-South,,,Mona Avenue,Vaillancourt Crescent,,2023-03-22 18:43:21+00:00,TEK05PLA,,,{8ACF521B-34CC-48A5-902C-75F03AE7346A},both,HCB-High Class Bituminous,44.0,217.3982112254571
136348,,23522,Local,72.0,,SS,ACT,,50,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Arlington Boulevard,,1342.0,1404.0,1355.0,1409.0,Even,Odd,Public road,B,9.0,6.0,,,,,,162.0,1831.0,Sudbury,145894,145895,East-West,,,Belmont Drive,South Bay Road,,2023-03-22 18:43:52+00:00,TEK05PLA,,,{0BC178E9-1FCA-4514-9BF1-3CDE1F71BA44},not allowed,HCB-High Class Bituminous,20.0,298.02510165354613
136266,,23568,Local,498.0,,SS,ACT,,75,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Diamond Street,,15.0,23.0,6.0,22.0,Odd,Even,Public road,B,3.0,6.0,,,,,,764.0,416.0,Sudbury,143516,143509,West-East,,,Gemma Street,Corsi Hill,,2023-03-22 18:47:39+00:00,TEK05PLA,,,{AC82830D-0F9A-4E2C-A18D-3ECBD7022679},not allowed,HCB-High Class Bituminous,0.0,128.35213197156185
136496,,23262,Local,176.0,,SE,ACT,,80,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Bethune Avenue,,55.0,55.0,66.0,66.0,Odd,Even,Public road,B,1.0,1.0,,,,,,1644.0,1670.0,Sudbury,146486,146485,West-East,,,Randolph Street,Richard Street,,2023-03-22 18:44:58+00:00,TEK05PLA,,,{F02A5B20-9987-4887-BCDC-CB0723679418},not allowed,HCB-High Class Bituminous,2.0,96.9867641302134
133090,,28889,Collector,342.0,,SS,ACT,,56,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Charlotte Street,,808.0,812.0,797.0,803.0,Even,Odd,Public road,B,2.0,2.0,,,,,,,2115.0,Sudbury,143758,143746,East-West,,,,Unnamed Lane 28,,2023-03-22 18:46:25+00:00,TEK05PLA,,,{6DF59C19-B230-413A-BACF-4DB8EA3B0380},not allowed,HCB-High Class Bituminous,26.0,35.38450075993241
132367,,25988,Local,34.0,,SS,ACT,,38,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Alder Street,,8.0,12.0,0.0,0.0,Even,None,Public road,B,2.0,0.0,,,,,,142.0,2178.0,Sudbury,144160,144222,South-North,,,Beatty Street,Unnamed Lane 85,,2023-03-22 18:43:32+00:00,TEK05PLA,,,{0883BA89-9A4F-413A-BABD-C223C5C319FF},not allowed,HCB-High Class Bituminous,19.0,58.5775110101494
132276,,26029,Local,34.0,,SS,ACT,,,,1.0,,,,,13.0,,50.0,2.0,,,5.0,Alder Street,,300.0,302.0,0.0,0.0,Even,None,Public road,B,2.0,0.0,,,,,,1473.0,2159.0,Sudbury,144331,144323,East-West,,,Oak Street,Unnamed Lane 68,,2023-03-22 18:43:32+00:00,TEK05PLA,,,{FA575F3C-3194-4FB0-B352-D02707D52A54},not allowed,HCB-High Class Bituminous,,49.989384897193645
139180,,24361,Local,332.0,,SE,ACT,,49,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Chantal Crescent,,2.0,102.0,1.0,75.0,Even,Odd,Public road,B,26.0,14.0,,,,,,1621.0,1665.0,Garson,147310,147278,North-South,,,Primrose Drive,Renee Crescent,,2023-03-22 18:46:22+00:00,TEK05PLA,,,{9A8B1750-12B6-449A-B166-53E78EB97DD5},both,HCB-High Class Bituminous,31.0,373.0915666234474
135171,,22877,Arterial (secondary),128.0,,SE,ACT,,44,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,5.0,,,3.0,Barry Downe Road,,755.0,827.0,770.0,850.0,Odd,Even,Public road,B,11.0,5.0,,,,,,765.0,875.0,Sudbury,146228,146232,West-East,,,Gemmell Street,Hawthorne Drive,,2023-03-22 18:44:35+00:00,TEK05PLA,,,{339BA2C9-E1E9-4BC8-9D8C-0E095B1DC4DD},not allowed,HCB-High Class Bituminous,0.0,292.07469214076326
139563,,29789,Collector,155.0,,NE,ACT,,44,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Belisle Drive,,0.0,0.0,0.0,0.0,None,None,Public road,B,2.0,0.0,,,,,,2463.0,1106.0,Val Caron,143328,143360,West-East,,,Valleyview Road,Lamondin Street,,2023-03-22 18:44:51+00:00,TEK05PLA,,,{EA60932E-7393-430A-92C9-7B75F4C5E546},summer only,HCB-High Class Bituminous,15.0,619.6843949329887
138175,,21696,Local,568.0,,SS,ACT,,44,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,6.0,Edmund Street,,0.0,0.0,3.0,29.0,None,Odd,Public road,B,0.0,7.0,,,,,,926.0,1872.0,Sudbury,144751,144850,South-North,,,Homewood Avenue,St Nicholas Street,,2023-03-22 18:49:20+00:00,TEK05PLA,,,{1D96E519-D2AD-454D-B2F9-F438C39CC4DA},not allowed,HCB-High Class Bituminous,19.0,150.72296631086786
138159,,27481,Local,568.0,,SS,ACT,,42,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,6.0,Edmund Street,,68.0,98.0,63.0,111.0,Even,Odd,Public road,B,6.0,11.0,,,,,,1872.0,1273.0,Sudbury,144850,144979,South-North,,,St Nicholas Street,Marion Street,,2023-03-22 18:49:20+00:00,TEK05PLA,,,{5C96BD05-F3D5-4FA6-AEB2-16D354C4CA54},not allowed,HCB-High Class Bituminous,19.0,184.10957208251716
134792,,27482,Local,568.0,,SS,ACT,,36,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Edmund Street,,152.0,158.0,139.0,161.0,Even,Odd,Public road,B,2.0,6.0,,,,,,1273.0,1319.0,Sudbury,144979,145045,South-North,,,Marion Street,Medora Street,,2023-03-22 18:49:22+00:00,TEK05PLA,,,{8AE36144-498C-463C-BFE5-B07DECFA690F},not allowed,HCB-High Class Bituminous,19.0,89.00050000148644
134649,,27605,Local,568.0,,SS,ACT,,48,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Edmund Street,,218.0,218.0,219.0,229.0,Even,Odd,Public road,B,1.0,2.0,,,,,,,1640.0,Sudbury,145141,145186,South-North,,,,Ramsey Road,,2023-03-22 18:49:20+00:00,TEK05PLA,,,{7F7A46FE-86FD-4A78-8AB5-3741D9312E7A},not allowed,HCB-High Class Bituminous,19.0,66.31861482975737
135589,,21802,Collector,100.0,,SE,ACT,,30,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,4.0,Auger Avenue,,839.0,891.0,850.0,890.0,Odd,Even,Public road,B,9.0,3.0,,,,,,427.0,875.0,Sudbury,146523,146529,West-East,,,Courtland Drive,Hawthorne Drive,,2023-03-22 18:44:09+00:00,TEK05PLA,,,{62A3874A-972A-4428-BD36-0CF1F49D4F77},not allowed,HCB-High Class Bituminous,27.0,172.02683107721515
134824,,27373,Local,371.0,,NE,ACT,,58,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Classic Parkway,,4059.0,4071.0,4060.0,4072.0,Odd,Even,Public road,B,4.0,4.0,,,,,,,,Val Therese,144623,144637,West-East,,,,,,2023-03-22 18:46:39+00:00,TEK05PLA,,,{FD1B888E-6D39-4524-B7E3-DAF35A9DACF8},both,HCB-High Class Bituminous,0.0,49.9295272895315
139164,,23614,Local,371.0,,NE,ACT,,64,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Classic Parkway,,4003.0,4055.0,4000.0,4050.0,Odd,Even,Public road,B,8.0,11.0,,,,,,1348.0,,Val Therese,144534,144623,South-North,,,Mirage Boulevard,,,2023-03-22 18:46:39+00:00,TEK05PLA,,,{AAA5CB6E-F7E2-42B6-8C62-237EB5EDFDBA},both,HCB-High Class Bituminous,0.0,193.08501435650072
134519,,27737,Local,152.0,,SS,ACT,,54,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Beech Street,,0.0,0.0,76.0,112.0,None,Even,Public road,B,0.0,4.0,,,,,,579.0,741.0,Sudbury,144734,144661,North-South,,,Elgin Street,Frood Road,,2023-03-22 18:44:50+00:00,TEK05PLA,,,{D3DF4AA5-E9C2-442D-9F17-1E1904357F75},not allowed,HCB-High Class Bituminous,33.0,142.14721793151455
132405,,28541,Local,173.0,,NW,ACT,,23,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Berthiaume Street,,2099.0,2125.0,2114.0,2156.0,Odd,Even,Public road,B,7.0,6.0,,,,,,820.0,1454.0,Chelmsford,142382,142383,West-East,,,Gravelle Avenue,Normand Avenue,,2023-03-22 18:44:56+00:00,TEK05PLA,,,{14349F9F-6074-4CE8-8AD6-FC1436B0FBD9},both,HCB-High Class Bituminous,11.0,189.87405097827812
137295,,26327,Collector,425.0,,SS,ACT,,,,1.0,,,,,13.0,,40.0,2.0,,,4.0,Countryside Drive,,9.0,103.0,24.0,94.0,Odd,Even,Public road,B,13.0,8.0,,,,,,39.0,200.0,Sudbury,144765,144615,North-South,,,Algonquin Road,Blyth Road,,2023-03-22 18:47:10+00:00,TEK05PLA,,,{8DB392FB-DEF0-4A65-9DFB-76FB417EDED6},not allowed,,,272.0193380189769
138297,,31976,Local,402.0,,SS,ACT,,75,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Columba Terrace,,39.0,89.0,54.0,92.0,Odd,Even,Public road,B,8.0,6.0,,,,,,1470.0,,Sudbury,143503,143469,North-South,,,Nova Drive,,,2023-03-22 18:46:56+00:00,TEK05PLA,,,{6918FA34-CE34-45A5-9751-AA4B3DDD0D8D},not allowed,HCB-High Class Bituminous,0.0,149.16293945707127
138569,,23904,Local,512.0,,NE,ACT,,,,1.0,,,,,13.0,,40.0,2.0,,,,Donald Street,,0.0,0.0,1642.0,1654.0,None,Even,Public road,B,0.0,2.0,,,,,,1685.0,247.0,Val Caron,144694,144643,North-South,,,River Road,Brunet Crescent,,2023-03-22 18:48:54+00:00,TEK05PLA,,,{31357D3A-6F3C-4174-AB19-B380CD4725C3},both,HCB-High Class Bituminous,,99.34147257745815
137798,,25348,Collector,693.0,,NW,ACT,,36,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,First Avenue North,,0.0,0.0,110.0,128.0,None,Even,Public road,B,0.0,10.0,,,,,,1954.0,1120.0,Levack,141518,141522,West-East,,,Third Avenue North,Larch Street,,2023-03-22 18:50:38+00:00,TEK05PLA,,,{66BA89BC-F22A-4E13-8FA2-FD765FF4668A},summer only,HCB-High Class Bituminous,12.0,204.94888842629723
136506,,23273,Local,901.0,,SE,ACT,,46,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Highgate Road,,2128.0,2146.0,0.0,0.0,Even,None,Public road,B,24.0,0.0,,,,,,1599.0,1953.0,Sudbury,146567,146600,South-North,,,Plumtree Crescent,Third Avenue,,2023-03-22 18:52:24+00:00,TEK05PLA,,,{03AFAE6B-4E54-4A13-B3B3-E2A1744FF398},not allowed,HCB-High Class Bituminous,29.0,120.86097373065789
134898,,27320,Local,901.0,,SE,ACT,,77,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Highgate Road,,2066.0,2084.0,0.0,0.0,Even,None,Public road,B,4.0,0.0,,,,,,824.0,1599.0,Sudbury,146500,146541,South-North,,,Greenbriar Drive,Plumtree Crescent,,2023-03-22 18:52:24+00:00,TEK05PLA,,,{F7974805-C402-4503-A9F3-1E7B389CBA7F},not allowed,HCB-High Class Bituminous,29.0,92.51190323457574
140514,,,Local,512.0,,NE,PRP,,,,1.0,,,,,8.0,,0.0,0.0,,,6.0,Donald Street,,,,,,,,Future or planned road,B,,,,,,,,,,Val Caron,144368,144310,North-South,,,,,,2023-03-22 18:48:53+00:00,TEK05PLA,2011-12-21 14:24:51+00:00,TEK12PLA,{B21D8E7E-5002-44A4-AB05-0CE686A8D687},not allowed,,,69.7155408282418
137769,,25393,Local,596.0,,NW,ACT,,46,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Emile Crescent,,11.0,63.0,24.0,62.0,Odd,Even,Public road,B,15.0,9.0,,,,,,934.0,74.0,Dowling,141815,141810,West-East,,,Houle Avenue,Arlington Drive East,,2023-03-22 18:49:56+00:00,TEK05PLA,,,{C37D45AB-A15A-4872-AB96-1C5D159D80B2},both,HCB-High Class Bituminous,37.0,460.78229257066675
